TRNO	Year	Site	sowDay	Zadok1	Zadok2	Zadok3	Zadok4	Zadok5	Zadok6	Zadok7	Zadok8	Zadok9	Zadok10	Zadok11	Zadok12	Zadok13	Zadok14	Zadok15	Zadok16	Zadok17	Zadok18	Zadok19	Zadok20	Zadok21	Zadok22	Zadok23	Zadok24	Zadok25	Zadok26	Zadok27	Zadok28	Zadok29	Zadok30	Zadok31	Zadok32	Zadok33	Zadok34	Zadok35	Zadok36	Zadok37	Zadok38	Zadok39	Zadok40	Zadok41	Zadok42	Zadok43	Zadok44	Zadok45	Zadok46	Zadok47	Zadok48	Zadok49	Zadok50	Zadok51	Zadok52	Zadok53	Zadok54	Zadok55	Zadok56	Zadok57	Zadok58	Zadok59	Zadok60	Zadok61	Zadok62	Zadok63	Zadok64	Zadok65	Zadok66	Zadok67	Zadok68	Zadok69	Zadok70	Zadok71	Zadok72	Zadok73	Zadok74	Zadok75	Zadok76	Zadok77	Zadok78	Zadok79	Zadok80	Zadok81	Zadok82	Zadok83	Zadok84	Zadok85	Zadok86	Zadok87	Zadok88	Zadok89	Zadok90	Zadok91	Zadok92	Zadok93	Zadok94	Zadok95	Zadok96	Zadok97	Zadok98	Zadok99	Zadok100
21	2012	Eradu	21/06/2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22	2010	LakeBolac	03/05/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28/09/2010	02/10/2010	05/10/2010	09/10/2010	12/10/2010	16/10/2010	20/10/2010	23/10/2010	27/10/2010	28/10/2010	29/10/2010	30/10/2010	31/10/2010	01/11/2010	02/11/2010	03/11/2010	06/11/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23	2010	LakeBolac	19/05/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20/09/2010	21/09/2010	22/09/2010	24/09/2010	25/09/2010	26/09/2010	27/09/2010	29/09/2010	30/09/2010	01/10/2010	02/10/2010	03/10/2010	05/10/2010	06/10/2010	07/10/2010	08/10/2010	10/10/2010	11/10/2010	12/10/2010	13/10/2010	14/10/2010	16/10/2010	17/10/2010	18/10/2010	19/10/2010	21/10/2010	22/10/2010	23/10/2010	24/10/2010	25/10/2010	27/10/2010	28/10/2010	29/10/2010	30/10/2010	31/10/2010	01/11/2010	02/11/2010	03/11/2010	04/11/2010	07/11/2010	09/11/2010	11/11/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
24	2010	LakeBolac	08/07/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28/09/2010	30/09/2010	01/10/2010	03/10/2010	05/10/2010	06/10/2010	08/10/2010	09/10/2010	11/10/2010	13/10/2010	14/10/2010	16/10/2010	18/10/2010	19/10/2010	21/10/2010	23/10/2010	24/10/2010	26/10/2010	27/10/2010	28/10/2010	29/10/2010	29/10/2010	30/10/2010	31/10/2010	31/10/2010	01/11/2010	02/11/2010	02/11/2010	03/11/2010	04/11/2010	05/11/2010	06/11/2010	07/11/2010	08/11/2010	09/11/2010	10/11/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
25	2011	LakeBolac	09/05/2011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21/07/2011	24/07/2011	26/07/2011	29/07/2011	31/07/2011	03/08/2011	05/08/2011	08/08/2011	10/08/2011	13/08/2011	15/08/2011	18/08/2011	20/08/2011	23/08/2011	31/08/2011	09/09/2011	10/09/2011	11/09/2011	12/09/2011	12/09/2011	13/09/2011	14/09/2011	15/09/2011	16/09/2011	17/09/2011	17/09/2011	18/09/2011	19/09/2011	20/09/2011	21/09/2011	22/09/2011	23/09/2011	25/09/2011	28/09/2011	01/10/2011	04/10/2011	06/10/2011	08/10/2011	10/10/2011	12/10/2011	13/10/2011	14/10/2011	15/10/2011	16/10/2011	17/10/2011	17/10/2011	18/10/2011	19/10/2011	20/10/2011	21/10/2011	21/10/2011	22/10/2011	23/10/2011	24/10/2011	25/10/2011	25/10/2011	26/10/2011	27/10/2011	30/10/2011	01/11/2011	04/11/2011	06/11/2011	09/11/2011	20/11/2011	23/11/2011	27/11/2011	30/11/2011	03/12/2011	06/12/2011	07/12/2011	09/12/2011	11/12/2011	12/12/2011	14/12/2011	15/12/2011	NA	NA
26	2011	LakeBolac	03/06/2011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21/07/2011	23/07/2011	25/07/2011	27/07/2011	29/07/2011	31/07/2011	02/08/2011	04/08/2011	06/08/2011	07/08/2011	09/08/2011	11/08/2011	13/08/2011	15/08/2011	17/08/2011	19/08/2011	21/08/2011	23/08/2011	09/09/2011	11/09/2011	12/09/2011	14/09/2011	16/09/2011	17/09/2011	19/09/2011	21/09/2011	22/09/2011	23/09/2011	24/09/2011	25/09/2011	26/09/2011	27/09/2011	28/09/2011	29/09/2011	01/10/2011	02/10/2011	04/10/2011	05/10/2011	06/10/2011	07/10/2011	08/10/2011	09/10/2011	10/10/2011	11/10/2011	12/10/2011	13/10/2011	14/10/2011	15/10/2011	16/10/2011	17/10/2011	18/10/2011	19/10/2011	20/10/2011	21/10/2011	22/10/2011	23/10/2011	24/10/2011	25/10/2011	26/10/2011	28/10/2011	29/10/2011	30/10/2011	31/10/2011	01/11/2011	02/11/2011	03/11/2011	04/11/2011	05/11/2011	06/11/2011	07/11/2011	08/11/2011	18/11/2011	24/11/2011	29/11/2011	03/12/2011	04/12/2011	05/12/2011	06/12/2011	07/12/2011	09/12/2011	10/12/2011	11/12/2011	12/12/2011	13/12/2011	14/12/2011	15/12/2011	NA	NA
27	2011	LakeBolac	16/06/2011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21/07/2011	24/07/2011	27/07/2011	30/07/2011	03/08/2011	06/08/2011	09/08/2011	12/08/2011	15/08/2011	18/08/2011	21/08/2011	24/08/2011	26/08/2011	29/08/2011	31/08/2011	02/09/2011	04/09/2011	07/09/2011	09/09/2011	16/09/2011	23/09/2011	24/09/2011	25/09/2011	26/09/2011	27/09/2011	28/09/2011	29/09/2011	30/09/2011	30/09/2011	01/10/2011	02/10/2011	03/10/2011	04/10/2011	04/10/2011	05/10/2011	06/10/2011	07/10/2011	07/10/2011	08/10/2011	09/10/2011	10/10/2011	10/10/2011	11/10/2011	12/10/2011	13/10/2011	14/10/2011	16/10/2011	18/10/2011	21/10/2011	23/10/2011	25/10/2011	27/10/2011	28/10/2011	28/10/2011	29/10/2011	30/10/2011	30/10/2011	31/10/2011	01/11/2011	01/11/2011	02/11/2011	03/11/2011	03/11/2011	04/11/2011	05/11/2011	05/11/2011	06/11/2011	07/11/2011	07/11/2011	08/11/2011	09/11/2011	16/11/2011	24/11/2011	27/11/2011	29/11/2011	02/12/2011	04/12/2011	07/12/2011	08/12/2011	09/12/2011	10/12/2011	11/12/2011	12/12/2011	13/12/2011	14/12/2011	15/12/2011	16/12/2011	NA	NA
28	2010	Minnipa	30/04/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17/08/2010	17/08/2010	18/08/2010	18/08/2010	18/08/2010	19/08/2010	19/08/2010	20/08/2010	20/08/2010	20/08/2010	21/08/2010	21/08/2010	21/08/2010	22/08/2010	22/08/2010	23/08/2010	23/08/2010	29/08/2010	02/09/2010	04/09/2010	06/09/2010	07/09/2010	08/09/2010	08/09/2010	08/09/2010	09/09/2010	09/09/2010	10/09/2010	10/09/2010	10/09/2010	11/09/2010	11/09/2010	12/09/2010	12/09/2010	13/09/2010	13/09/2010	13/09/2010	14/09/2010	14/09/2010	15/09/2010	15/09/2010	17/09/2010	19/09/2010	21/09/2010	24/09/2010	26/09/2010	28/09/2010	01/10/2010	03/10/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29	2010	Minnipa	31/05/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17/08/2010	17/08/2010	18/08/2010	18/08/2010	19/08/2010	19/08/2010	19/08/2010	20/08/2010	20/08/2010	20/08/2010	21/08/2010	21/08/2010	22/08/2010	22/08/2010	22/08/2010	23/08/2010	25/08/2010	07/09/2010	08/09/2010	09/09/2010	09/09/2010	10/09/2010	11/09/2010	12/09/2010	12/09/2010	13/09/2010	14/09/2010	15/09/2010	16/09/2010	16/09/2010	17/09/2010	18/09/2010	19/09/2010	20/09/2010	21/09/2010	22/09/2010	22/09/2010	23/09/2010	24/09/2010	25/09/2010	25/09/2010	26/09/2010	27/09/2010	28/09/2010	29/09/2010	01/10/2010	02/10/2010	04/10/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30	2010	Minnipa	24/06/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18/09/2010	28/09/2010	28/09/2010	29/09/2010	29/09/2010	30/09/2010	30/09/2010	01/10/2010	01/10/2010	01/10/2010	02/10/2010	02/10/2010	03/10/2010	03/10/2010	03/10/2010	04/10/2010	04/10/2010	05/10/2010	05/10/2010	06/10/2010	08/10/2010	09/10/2010	10/10/2010	11/10/2010	12/10/2010	13/10/2010	14/10/2010	15/10/2010	16/10/2010	17/10/2010	19/10/2010	20/10/2010	21/10/2010	22/10/2010	23/10/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31	2011	Minnipa	13/05/2011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25/07/2011	03/08/2011	08/08/2011	09/08/2011	10/08/2011	11/08/2011	12/08/2011	13/08/2011	13/08/2011	14/08/2011	15/08/2011	16/08/2011	17/08/2011	17/08/2011	18/08/2011	19/08/2011	20/08/2011	21/08/2011	22/08/2011	22/08/2011	23/08/2011	24/08/2011	25/08/2011	26/08/2011	27/08/2011	28/08/2011	29/08/2011	30/08/2011	31/08/2011	31/08/2011	01/09/2011	02/09/2011	03/09/2011	04/09/2011	05/09/2011	07/09/2011	08/09/2011	10/09/2011	12/09/2011	15/09/2011	18/09/2011	20/09/2011	21/09/2011	21/09/2011	22/09/2011	23/09/2011	23/09/2011	24/09/2011	24/09/2011	25/09/2011	26/09/2011	26/09/2011	27/09/2011	27/09/2011	28/09/2011	07/10/2011	10/10/2011	14/10/2011	18/10/2011	21/10/2011	27/10/2011	02/11/2011	NA	NA	NA	NA	NA	NA	NA	NA	NA
32	2011	Minnipa	27/05/2011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22/07/2011	24/07/2011	26/07/2011	27/07/2011	29/07/2011	31/07/2011	02/08/2011	04/08/2011	05/08/2011	07/08/2011	09/08/2011	12/08/2011	14/08/2011	17/08/2011	19/08/2011	22/08/2011	23/08/2011	24/08/2011	25/08/2011	25/08/2011	26/08/2011	27/08/2011	28/08/2011	29/08/2011	30/08/2011	31/08/2011	01/09/2011	02/09/2011	02/09/2011	03/09/2011	04/09/2011	05/09/2011	06/09/2011	08/09/2011	09/09/2011	11/09/2011	12/09/2011	13/09/2011	14/09/2011	16/09/2011	17/09/2011	18/09/2011	19/09/2011	20/09/2011	21/09/2011	22/09/2011	23/09/2011	24/09/2011	25/09/2011	25/09/2011	26/09/2011	27/09/2011	28/09/2011	29/09/2011	30/09/2011	01/10/2011	02/10/2011	04/10/2011	05/10/2011	06/10/2011	07/10/2011	10/10/2011	13/10/2011	16/10/2011	19/10/2011	22/10/2011	25/10/2011	28/10/2011	31/10/2011	02/11/2011	05/11/2011	NA	NA	NA	NA	NA	NA	NA	NA
33	2011	Minnipa	24/06/2011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	08/08/2011	10/08/2011	12/08/2011	14/08/2011	16/08/2011	18/08/2011	20/08/2011	22/08/2011	24/08/2011	26/08/2011	28/08/2011	31/08/2011	06/09/2011	12/09/2011	13/09/2011	13/09/2011	14/09/2011	14/09/2011	15/09/2011	16/09/2011	16/09/2011	17/09/2011	17/09/2011	18/09/2011	19/09/2011	19/09/2011	20/09/2011	20/09/2011	21/09/2011	22/09/2011	22/09/2011	23/09/2011	23/09/2011	24/09/2011	25/09/2011	25/09/2011	26/09/2011	26/09/2011	27/09/2011	28/09/2011	29/09/2011	30/09/2011	01/10/2011	02/10/2011	03/10/2011	05/10/2011	06/10/2011	07/10/2011	08/10/2011	09/10/2011	10/10/2011	11/10/2011	12/10/2011	13/10/2011	14/10/2011	15/10/2011	16/10/2011	17/10/2011	18/10/2011	19/10/2011	20/10/2011	23/10/2011	26/10/2011	30/10/2011	02/11/2011	03/11/2011	04/11/2011	05/11/2011	06/11/2011	07/11/2011	08/11/2011	NA	NA	NA	NA	NA	NA	NA	NA	NA
34	2012	Minnipa	25/05/2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
35	2012	Minnipa	08/06/2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
36	2012	Minnipa	25/06/2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
37	2012	Nangwee	17/05/2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
38	2012	Nangwee	31/05/2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
39	2012	Nangwee	23/06/2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
40	2010	SpringRidge	10/05/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21/07/2010	23/07/2010	26/07/2010	28/07/2010	31/07/2010	02/08/2010	05/08/2010	07/08/2010	10/08/2010	12/08/2010	15/08/2010	17/08/2010	20/08/2010	22/08/2010	25/08/2010	27/08/2010	28/08/2010	29/08/2010	30/08/2010	31/08/2010	01/09/2010	02/09/2010	03/09/2010	04/09/2010	05/09/2010	06/09/2010	07/09/2010	08/09/2010	09/09/2010	10/09/2010	10/09/2010	11/09/2010	12/09/2010	13/09/2010	14/09/2010	15/09/2010	16/09/2010	17/09/2010	18/09/2010	19/09/2010	20/09/2010	21/09/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
41	2010	SpringRidge	11/06/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	05/08/2010	08/08/2010	11/08/2010	13/08/2010	16/08/2010	19/08/2010	22/08/2010	25/08/2010	27/08/2010	29/08/2010	01/09/2010	03/09/2010	05/09/2010	07/09/2010	09/09/2010	11/09/2010	13/09/2010	15/09/2010	17/09/2010	19/09/2010	22/09/2010	23/09/2010	24/09/2010	24/09/2010	25/09/2010	25/09/2010	26/09/2010	27/09/2010	27/09/2010	28/09/2010	28/09/2010	29/09/2010	29/09/2010	30/09/2010	01/10/2010	01/10/2010	02/10/2010	02/10/2010	03/10/2010	03/10/2010	04/10/2010	05/10/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
42	2010	SpringRidge	01/07/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	05/08/2010	07/08/2010	09/08/2010	11/08/2010	13/08/2010	15/08/2010	17/08/2010	19/08/2010	22/08/2010	24/08/2010	26/08/2010	28/08/2010	31/08/2010	03/09/2010	06/09/2010	09/09/2010	13/09/2010	16/09/2010	19/09/2010	22/09/2010	23/09/2010	24/09/2010	25/09/2010	26/09/2010	26/09/2010	27/09/2010	28/09/2010	28/09/2010	29/09/2010	30/09/2010	30/09/2010	01/10/2010	02/10/2010	03/10/2010	03/10/2010	04/10/2010	05/10/2010	05/10/2010	06/10/2010	07/10/2010	07/10/2010	08/10/2010	09/10/2010	09/10/2010	10/10/2010	11/10/2010	12/10/2010	12/10/2010	12/10/2010	13/10/2010	13/10/2010	13/10/2010	13/10/2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43	2011	SpringRidge	09/05/2011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30/06/2011	06/07/2011	13/07/2011	19/07/2011	11/08/2011	13/08/2011	15/08/2011	17/08/2011	19/08/2011	21/08/2011	23/08/2011	31/08/2011	01/09/2011	01/09/2011	02/09/2011	02/09/2011	03/09/2011	04/09/2011	04/09/2011	05/09/2011	06/09/2011	06/09/2011	07/09/2011	07/09/2011	08/09/2011	09/09/2011	09/09/2011	10/09/2011	11/09/2011	13/09/2011	14/09/2011	16/09/2011	17/09/2011	18/09/2011	20/09/2011	22/09/2011	24/09/2011	26/09/2011	27/09/2011	28/09/2011	28/09/2011	29/09/2011	30/09/2011	02/10/2011	03/10/2011	04/10/2011	06/10/2011	07/10/2011	08/10/2011	09/10/2011	10/10/2011	11/10/2011	12/10/2011	13/10/2011	13/10/2011	14/10/2011	16/10/2011	17/10/2011	18/10/2011	19/10/2011	21/10/2011	22/10/2011	23/10/2011	25/10/2011	26/10/2011	28/10/2011	04/11/2011	06/11/2011	08/11/2011	11/11/2011	13/11/2011	NA	NA	NA	NA	NA	NA	NA	NA	NA
44	2011	SpringRidge	06/06/2011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19/07/2011	11/08/2011	13/08/2011	14/08/2011	16/08/2011	18/08/2011	20/08/2011	21/08/2011	23/08/2011	31/08/2011	01/09/2011	02/09/2011	04/09/2011	05/09/2011	06/09/2011	07/09/2011	08/09/2011	10/09/2011	11/09/2011	12/09/2011	14/09/2011	15/09/2011	17/09/2011	19/09/2011	19/09/2011	20/09/2011	21/09/2011	21/09/2011	22/09/2011	22/09/2011	23/09/2011	24/09/2011	24/09/2011	25/09/2011	25/09/2011	26/09/2011	28/09/2011	30/09/2011	01/10/2011	02/10/2011	03/10/2011	04/10/2011	05/10/2011	06/10/2011	07/10/2011	09/10/2011	11/10/2011	13/10/2011	14/10/2011	15/10/2011	16/10/2011	17/10/2011	18/10/2011	19/10/2011	20/10/2011	21/10/2011	22/10/2011	23/10/2011	24/10/2011	25/10/2011	26/10/2011	27/10/2011	28/10/2011	30/10/2011	02/11/2011	05/11/2011	08/11/2011	12/11/2011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
45	2011	SpringRidge	23/06/2011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19/07/2011	21/07/2011	23/07/2011	26/07/2011	28/07/2011	30/07/2011	01/08/2011	03/08/2011	06/08/2011	08/08/2011	10/08/2011	12/08/2011	15/08/2011	18/08/2011	20/08/2011	23/08/2011	26/08/2011	28/08/2011	31/08/2011	13/09/2011	14/09/2011	15/09/2011	16/09/2011	17/09/2011	18/09/2011	18/09/2011	19/09/2011	20/09/2011	21/09/2011	22/09/2011	23/09/2011	24/09/2011	24/09/2011	25/09/2011	26/09/2011	27/09/2011	28/09/2011	29/09/2011	30/09/2011	01/10/2011	02/10/2011	03/10/2011	04/10/2011	05/10/2011	06/10/2011	07/10/2011	08/10/2011	09/10/2011	10/10/2011	11/10/2011	12/10/2011	14/10/2011	15/10/2011	16/10/2011	17/10/2011	18/10/2011	19/10/2011	20/10/2011	21/10/2011	22/10/2011	23/10/2011	24/10/2011	25/10/2011	26/10/2011	27/10/2011	28/10/2011	29/10/2011	29/10/2011	31/10/2011	31/10/2011	02/11/2011	02/11/2011	04/11/2011	05/11/2011	08/11/2011	11/11/2011	13/11/2011	15/11/2011	17/11/2011	19/11/2011	20/11/2011	NA	NA	NA	NA	NA	NA	NA	NA
46	2011	Temora	05/05/2011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
47	2011	Temora	26/05/2011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
48	2011	Temora	20/06/2011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
49	2012	Temora	05/05/2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
